"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,NA,0,NA,0,NA,2548,NA
16,14,"and","duck",0,"and",3,6.411818268,1,NA,0,NA,4,NA,1560,NA
16,15,"apekatt","monkey",0,"apekɑt",6,5.940171253,1,NA,0,NA,0,NA,1863,NA
16,16,"bjørn","bear",0,"bjœrn",5,6.257667588,2,NA,0,NA,0,NA,1737,NA
16,17,"dyr","animal",0,"dyr",3,5.648974238,24,NA,1,NA,11,NA,1530,NA
16,18,"ekorn","squirrel",0,"ekɔrn",5,4.418840608,1,NA,0,NA,0,NA,1709,NA
16,19,"elefant","elephant",0,"elefɑnt",7,5.918893854,1,NA,0,NA,0,NA,2091,NA
16,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,NA,1,NA,9,NA,1550,NA
16,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,NA,1554,NA
16,22,"fisk (animal)","fish (animal)",0,"fɪsk",4,6.705639095,8,NA,4,NA,10,NA,3162,NA
16,23,"flue","fly (animal)",0,"flʉa",4,5.720311777,9,NA,1,NA,4,NA,1534,NA
16,24,"frosk","frog",0,"frɔsk",5,5.590986981,0,NA,0,NA,4,NA,1685,NA
16,25,"fugl","bird",0,"fʉɡl",4,6.593044534,15,NA,0,NA,2,NA,1595,NA
16,26,"gås","goose",0,"ɡos",3,4.317488114,1,NA,0,NA,12,NA,1558,NA
16,27,"gris","pig",0,"ɡris",4,6.003887067,2,NA,2,NA,9,NA,1565,NA
16,28,"hane",NA,0,"hana",4,NA,NA,NA,2,NA,11,NA,1531,NA
16,29,"hest","horse",0,"hɛst",4,6.843749949,3,NA,0,NA,2,NA,1571,NA
16,30,"høne",NA,0,"høna",4,NA,NA,NA,1,NA,10,NA,1562,NA
16,31,"hund","dog",0,"hʉnn",4,7.332369206,9,NA,1,NA,5,NA,1592,NA
