"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,38,"бабочка","butterfly",0,"babotʃʲka",9,4.605170186,0,NA,0,NA,0,NA,2436,NA
20,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,NA,1,NA,3,NA,1890,NA
20,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,NA
20,41,"белка","squirrel",0,"bʲeɭka",6,4.418840608,1,NA,0,NA,3,NA,1853,NA
20,42,"волк","wolf",0,"voɭk",4,4.672828834,1,NA,0,NA,4,NA,1810,NA
20,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,NA,0,NA,0,NA,2308,NA
20,44,"ворона","crow",0,"vʌrona",6,1.386294361,1,NA,0,NA,2,NA,1876,NA
20,45,"голубь","pigeon",0,"ɡoɭup",5,2.63905733,0,NA,0,NA,0,NA,1955,NA
20,46,"гусь","goose",0,"ɡusʲ",4,4.317488114,1,NA,0,NA,3,NA,1845,NA
20,47,"ёж","hedgehog",0,"jɵʃ",3,3.63758616,0,NA,0,NA,2,NA,1986,NA
20,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,NA,0,NA,0,NA,1989,NA
20,49,"жук","bug",0,"ʒuk",3,4.927253685,4,NA,1,NA,5,NA,1859,NA
20,50,"заяц","bunny",0,"zajats",6,6.376726948,1,NA,0,NA,0,NA,2083,NA
20,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,NA,0,NA,1,NA,2133,NA
20,52,"змея","snake",0,"zmʲeja",6,5.257495372,0,NA,0,NA,0,NA,1949,NA
20,53,"коза","goat",0,"koza",4,4.317488114,4,NA,0,NA,7,NA,1816,NA
20,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,NA,0,NA,0,NA,1918,NA
20,55,"конь","stallion",0,"kon",3,0,0,NA,0,NA,10,NA,1832,NA
20,56,"корова","cow",0,"kʌrova",6,6.49677499,9,NA,0,NA,5,NA,1872,NA
20,57,"кошка","cat",0,"koʃka",5,6.933423026,10,NA,1,NA,7,NA,1772,NA
