"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,14,"Arı","bee",0,"aɾɯ",3,4.691347882,1,NA,1,NA,9,NA,1401,NA
16,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,NA,1456,NA
16,16,"At (animal)","horse",0,"at",2,6.843749949,2,NA,4,NA,26,NA,1347,NA
16,17,"Ayı","bear",0,"ajɯ",3,6.257667588,1,NA,2,NA,11,NA,1382,NA
16,18,"Balık (animal)","fish (animal)",0,"baɫɯk",5,6.705639095,4,NA,4,NA,16,NA,2860,NA
16,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,NA
16,20,"Böcek","bug",0,"bœdʒɛc",6,4.927253685,1,NA,0,NA,1,NA,1711,NA
16,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,NA
16,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,NA,1551,NA
16,23,"Eşek","donkey",0,"eʃɛc",4,5.017279837,1,NA,1,NA,5,NA,1493,NA
16,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,NA
16,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,NA,6,NA,1501,NA
16,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,NA
16,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,NA,1597,NA
16,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,NA
16,29,"İnek","cow",0,"inɛc",4,6.49677499,3,NA,1,NA,4,NA,1487,NA
16,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,NA
16,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,NA
16,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,NA
16,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,NA
16,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,NA,1574,NA
16,35,"Kedi","cat",0,"cedɪ",4,6.933423026,4,NA,0,NA,2,NA,1514,NA
16,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,NA
16,37,"Köpek","dog",0,"cœpɛc",5,7.332369206,5,NA,0,NA,6,NA,1585,NA
16,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,NA,0,NA,3,NA,1529,NA
16,39,"Kuş","bird",0,"kʊʃ",3,6.593044534,5,NA,2,NA,12,NA,1457,NA
16,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,NA,1460,NA
16,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,NA
16,42,"Maymun","monkey",0,"majmʊn",6,5.940171253,3,NA,0,NA,0,NA,1628,NA
16,43,"Ördek","duck",0,"œrdɛc",5,6.411818268,0,NA,0,NA,0,NA,1566,NA
16,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,NA
16,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,NA
16,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,NA
16,47,"Sinek",NA,0,"sinɛc",5,NA,NA,NA,1,NA,1,NA,1544,NA
16,48,"Tavşan","bunny",0,"tavʃan",6,6.376726948,0,NA,0,NA,0,NA,1566,NA
16,49,"Tavuk","chicken (animal)",0,"tavʊk",5,6.380122537,5,NA,0,NA,4,NA,1436,NA
16,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,NA
16,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,NA,1516,NA
16,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,NA
